0,a2d1                ,20150109,49:05.0,107.568695,-6.888595,1,0,          , , ,1,1,0,0,0,50,48:59.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,49:35.0,107.568695,-6.888595,1,0,          , , ,1,1,0,0,0,50,49:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,50:05.0,107.568695,-6.888595,1,0,          , , ,1,1,0,0,0,50,49:59.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,50:35.0,107.568695,-6.888595,1,0,          , , ,1,1,0,0,0,50,50:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,51:05.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,39,89,50:59.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,51:35.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,51:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,52:05.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,51:59.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,52:35.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,52:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,53:05.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,53:00.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,53:35.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,53:29.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,54:05.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,53:59.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,54:35.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,54:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,55:05.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,54:59.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,55:35.0,107.568793,-6.888252,1,0,          , , ,1,1,0,0,0,89,55:29.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,56:05.0,107.568803,-6.888322,1,0,          , , ,1,1,0,0,8,97,56:00.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,56:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,17,114,56:29.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,57:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,56:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,57:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,57:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,58:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,57:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,58:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,58:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,59:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,58:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,59:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,59:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,00:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,59:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,00:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,00:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,01:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,00:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,01:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,01:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,02:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,01:59.0,0,0,0,0,0,0,0,0,0,0,12.02,63,N/A,N/A
0,a2d1                ,20150109,02:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,02:29.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,03:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,02:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,03:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,03:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,04:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,03:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,04:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,04:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,05:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,04:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,05:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,05:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,06:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,05:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,06:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,06:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,07:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,07:15.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,07:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,07:47.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,08:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,08:16.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,08:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,08:51.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,09:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,08:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,09:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,09:39.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,10:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,10:00.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,10:35.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,11:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,11:05.0,107.568958,-6.888382,1,0,          , , ,1,1,0,0,0,114,11:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,11:34.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,54,168,11:28.0,0,0,0,0,0,0,0,0,0,0,12.06,19,4735334530303838362d31334530322d5354,N/A
0,a2d1                ,20150109,11:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,11:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,12:05.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,11:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,12:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,12:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,13:05.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,12:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,13:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,13:30.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,14:05.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,13:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,14:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,14:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,15:05.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,14:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,15:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,15:29.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,16:05.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,16:00.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,16:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,16:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,17:05.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,16:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,17:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,17:31.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,18:05.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,17:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,18:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,18:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,19:05.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,18:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,19:35.0,107.568872,-6.888382,1,0,          , , ,1,1,0,0,0,168,19:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,20:05.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,4,172,19:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,20:35.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,20:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,21:05.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,20:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,21:35.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,21:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,22:05.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,21:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,22:35.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,22:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,23:05.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,22:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,23:35.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,23:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,24:05.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,24:00.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,24:35.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,24:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,25:05.0,107.568893,-6.888395,1,0,          , , ,1,1,0,0,0,172,24:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,25:35.0,107.56888,-6.888333,1,0,          , , ,1,1,0,0,7,179,25:29.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,26:05.0,107.56888,-6.888333,1,0,          , , ,1,1,0,0,0,179,25:59.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,26:35.0,107.56888,-6.888333,1,0,          , , ,1,1,0,0,0,179,26:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,27:05.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,12,191,26:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,27:35.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,27:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,28:05.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,28:08.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,28:35.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,28:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,29:05.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,28:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,29:35.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,29:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,30:05.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,29:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,30:35.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,30:29.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,31:05.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,31:03.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,31:35.0,107.568765,-6.888333,1,0,          , , ,1,1,0,0,0,191,31:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,32:05.0,107.568542,-6.888247,1,0,          , , ,1,1,0,0,24,215,31:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,32:35.0,107.568477,-6.88815,1,1.2,109.22, , ,1,1,0,0,46,261,32:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,33:05.0,107.568808,-6.888283,1,3.21,108.88, , ,1,1,0,0,38,299,33:00.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,33:35.0,107.568575,-6.888207,1,0,          , , ,1,1,0,0,31,330,33:31.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,34:05.0,107.568358,-6.888127,1,1.46,290.84, , ,1,1,0,0,25,355,34:14.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,34:35.0,107.568355,-6.888125,1,0,          , , ,1,1,0,0,3,358,34:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,35:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,48,406,34:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,35:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,35:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,36:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,35:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,36:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,36:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,37:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,36:59.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,37:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,37:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,38:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,38:00.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,38:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,38:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,39:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,38:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,39:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,39:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,40:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,39:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,40:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,40:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,41:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,40:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,41:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,41:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,42:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,41:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,42:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,42:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,43:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,42:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,43:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,43:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,44:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,43:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,44:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,44:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,45:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,44:59.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,45:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,45:29.0,0,0,0,0,0,0,0,0,0,0,12.1,63,N/A,N/A
0,a2d1                ,20150109,46:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,46:00.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,46:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,46:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,47:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,46:59.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,47:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,47:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,48:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,47:59.0,0,0,0,0,0,0,0,0,0,0,12.02,63,N/A,N/A
0,a2d1                ,20150109,48:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,48:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,49:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,48:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,49:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,49:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,50:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,49:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,50:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,50:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,51:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,50:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,51:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,51:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,52:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,51:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,52:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,52:29.0,0,0,0,0,0,0,0,0,0,0,12.06,63,N/A,N/A
0,a2d1                ,20150109,53:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,52:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,53:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,53:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,54:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,53:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,54:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,54:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,55:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,54:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,55:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,55:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,56:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,55:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,56:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,56:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,57:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,56:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,57:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,57:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,58:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,57:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,58:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,58:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,59:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,58:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,59:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,59:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,00:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,59:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,00:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,00:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,01:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,00:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,01:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,01:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,02:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,01:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,02:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,02:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,03:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,02:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,03:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,03:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,04:05.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,03:59.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,04:35.0,107.56876,-6.888282,1,0,          , , ,1,1,0,0,0,406,04:29.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
