2015-11-13,840,15:28,15:56,4.51,37980
2015-11-13,840,16:13,16:42,4.80,37980
2015-11-13,840,16:54,17:07,3.17,23020
2015-11-13,840,17:09,17:17,2.65,16860
2015-11-13,840,17:21,17:39,3.99,27860
2015-11-13,840,18:11,18:13,0.42,8500
2015-11-13,846,06:37,07:10,11.87,64820
2015-11-13,846,09:14,09:24,2.54,18180
2015-11-13,846,10:01,19:06,41.80,243460
2015-11-13,846,19:08,19:27,3.40,26980
2015-11-13,846,20:21,20:31,1.61,15540
2015-11-13,846,20:46,21:27,7.64,54700
2015-11-13,846,21:33,22:08,10.06,56460
2015-11-13,847,09:16,09:39,4.81,34020
2015-11-13,847,10:13,10:50,9.15,57340
2015-11-13,847,10:58,11:54,10.36,74060
2015-11-13,847,12:51,13:25,7.43,48980
2015-11-13,847,13:29,13:54,3.83,32700
2015-11-13,847,14:14,15:14,10.37,76700
2015-11-13,847,16:30,18:57,16.64,116300
2015-11-13,847,19:26,19:43,5.49,34020
2015-11-13,847,19:54,20:13,4.36,29180
2015-11-13,847,20:20,20:21,0.53,8500
2015-11-13,847,20:43,21:11,8.60,51620
2015-11-13,847,21:36,21:51,5.52,30500
2015-11-13,847,21:55,22:06,4.43,24780
2015-11-13,847,23:27,23:27,0.00,8500
2015-11-12,849,14:20,14:30,2.61,19500
2015-11-13,849,07:44,07:50,1.79,13340
2015-11-13,849,08:17,08:46,5.56,41060
2015-11-13,849,11:03,11:17,3.86,24780
2015-11-13,849,11:51,12:44,27.63,136100
2015-11-13,849,14:19,16:02,16.64,127300
2015-11-13,849,16:11,16:20,0.99,12900
2015-11-13,849,16:30,16:44,2.84,21260
2015-11-13,849,17:02,17:16,3.08,23020
2015-11-13,849,17:54,19:42,15.31,122020
2015-11-13,849,19:49,20:45,24.56,127740
2015-11-12,851,07:44,08:05,3.97,30500
2015-11-12,851,08:20,08:37,5.19,30940
2015-11-12,851,10:07,11:14,45.55,217940
2015-11-12,851,12:05,13:21,11.94,91660
2015-11-12,851,13:56,14:27,7.41,47660
2015-11-12,851,14:38,15:05,9.51,52940
2015-11-12,851,15:18,15:50,7.21,45460
2015-11-12,851,16:19,16:26,1.30,10700
2015-11-12,851,16:55,17:32,8.10,52940
2015-11-12,851,17:35,18:05,4.51,39740
2015-11-12,851,18:20,18:48,2.08,30500
2015-11-12,851,19:06,19:39,7.98,50300
2015-11-12,851,19:47,19:58,3.01,20380
2015-11-12,851,19:59,20:23,7.07,39300
2015-11-12,851,20:26,21:31,14.47,92540
2015-11-12,851,22:20,22:27,1.85,13340
2015-11-12,851,22:28,23:01,9.21,55140
2015-11-13,851,04:25,04:25,0.00,8500
2015-11-13,851,04:37,04:49,5.39,29620
2015-11-13,851,05:05,05:18,6.06,32260
2015-11-13,851,05:31,06:17,9.54,52500
2015-11-13,851,06:22,06:53,6.85,45020
2015-11-13,851,08:57,09:13,4.01,25660
2015-11-13,851,09:58,10:19,5.46,32700
2015-11-13,851,10:20,10:33,4.95,28740
2015-11-13,851,12:37,13:10,7.39,48100
2015-11-13,851,13:15,13:31,3.06,24340
2015-11-13,851,13:31,14:13,5.71,50300
2015-11-13,851,14:14,14:21,1.31,13340
2015-11-13,851,14:29,15:30,13.97,91660
2015-11-13,851,15:47,15:57,2.01,15540
2015-11-13,851,16:35,16:54,3.07,26540
2015-11-13,851,17:03,19:13,21.00,157220
2015-11-13,851,19:49,20:24,6.05,41940
2015-11-13,851,17:03,19:13,21.00,157220
2015-11-13,851,19:49,20:24,6.05,41940
2015-11-13,854,05:17,05:46,14.17,70540
2015-11-13,854,07:12,07:51,10.06,62180
2015-11-13,854,09:21,22:47,126.99,595020
2015-11-13,855,08:20,09:08,12.24,71420
2015-11-13,855,01:31,01:38,2.40,15540
2015-11-13,855,02:25,02:40,3.82,25220
2015-11-13,855,03:01,03:21,4.51,31380
2015-11-13,855,03:39,03:42,0.98,9380
2015-11-13,855,04:00,04:24,7.36,41940
2015-11-13,855,05:29,05:46,3.12,25220
2015-11-13,855,05:48,06:29,4.49,46780
2015-11-13,855,07:22,07:29,1.70,14220
2015-11-13,855,07:35,08:47,11.39,87700
2015-11-13,855,09:16,10:57,14.05,124660
2015-11-13,855,11:25,11:38,3.37,22580
2015-11-13,855,12:08,13:06,14.47,85940
2015-11-13,855,13:25,14:01,12.78,69220
2015-11-13,855,14:47,15:10,0.00,21260
2015-11-13,856,06:56,07:14,5.65,34020
2015-11-13,856,08:14,08:31,4.74,30060
2015-11-13,856,09:04,10:50,41.56,225860
2015-11-13,856,11:17,11:29,4.56,26980
2015-11-13,856,11:53,12:12,6.52,37100
2015-11-13,856,12:41,12:53,2.30,18620
2015-11-13,856,13:17,13:33,3.51,25220
2015-11-13,856,13:59,14:11,1.63,18620
2015-11-13,856,15:14,15:21,1.69,14220
2015-11-13,856,15:28,16:12,11.01,72740
2015-11-13,856,17:36,17:55,3.08,26100
2015-11-13,856,18:05,18:13,2.18,15980
2015-11-13,856,18:19,19:04,8.22,59980
2015-11-13,856,19:32,19:52,6.09,35780
2015-11-13,857,07:09,07:25,5.09,29620
2015-11-13,857,08:58,09:41,13.48,72740
2015-11-13,857,09:54,10:12,6.54,35780
2015-11-13,857,10:50,11:09,5.38,34020
2015-11-13,857,12:00,12:14,6.17,33140
2015-11-13,857,12:33,13:37,7.61,71860
2015-11-13,857,14:09,14:37,7.45,44580
2015-11-13,857,15:37,16:43,27.00,131700
2015-11-13,857,16:48,17:24,4.34,42820
2015-11-13,857,17:49,18:04,3.20,23900
2015-11-13,857,18:14,18:31,3.06,23900
2015-11-13,857,18:37,18:46,2.01,15540
2015-11-13,857,19:29,19:44,4.60,26540
2015-11-13,857,19:46,20:45,17.42,94740
2015-11-13,857,21:22,22:03,7.29,52940
2015-11-13,865,09:28,09:44,6.08,32700
2015-11-13,865,10:35,11:28,21.20,103100
2015-11-13,865,13:41,14:51,12.07,89020
2015-11-13,865,17:01,17:33,7.77,48980
2015-11-13,865,17:43,17:57,2.79,22140
2015-11-13,865,18:24,18:38,3.59,23460
2015-11-13,865,18:48,19:44,7.75,65700
2015-11-13,865,20:34,20:56,6.30,35340
2015-11-13,865,22:05,22:24,6.93,37540
2015-11-13,865,22:57,23:01,1.93,13340
2015-11-13,868,07:38,08:00,4.63,33140
2015-11-13,868,08:09,08:22,3.81,23900
2015-11-13,868,09:30,10:07,7.29,49860
2015-11-13,868,12:05,12:49,12.64,72740
2015-11-13,868,13:03,13:55,5.70,59980
2015-11-13,868,14:08,14:47,4.93,46340
2015-11-13,868,15:23,16:22,13.09,85940
2015-11-13,868,16:46,17:14,8.97,51620
2015-11-13,868,17:53,18:58,10.60,80220
2015-11-13,868,19:08,19:33,4.93,35340
2015-11-13,868,19:42,20:07,6.90,41060
2015-11-13,868,20:11,20:27,2.82,23900
2015-11-13,868,20:35,20:47,4.46,25660
2015-11-12,874,10:50,13:38,14.16,165140
2015-11-12,874,14:04,14:29,4.70,35340
2015-11-12,874,15:28,16:06,4.41,42380
2015-11-12,874,16:30,17:05,4.91,42820
2015-11-12,874,18:01,19:20,9.38,87260
2015-11-12,874,19:41,20:56,33.43,175700
2015-11-13,876,07:44,08:13,6.85,44140
2015-11-13,876,10:03,10:42,7.55,52500
2015-11-13,876,12:59,13:47,6.80,57780
2015-11-13,876,14:14,17:43,19.76,159420
2015-11-13,876,18:22,18:58,5.54,44580
2015-11-13,876,19:08,19:14,1.72,13340
2015-11-13,876,19:20,20:08,20.24,107060
2015-11-14,107,07:48,08:08,6.96,38860
2015-11-14,107,09:04,13:15,8.98,246100
2015-11-14,107,13:15,13:15,2.45,16420
2015-11-14,107,13:15,14:50,16.31,121580
2015-11-14,107,15:22,15:56,8.30,51180
2015-11-14,107,17:05,18:22,13.92,103100
2015-11-14,107,20:22,20:47,4.58,34900
2015-11-14,107,21:32,21:32,0.00,8500
2015-11-15,107,08:19,08:25,0.90,10700
2015-11-15,107,08:26,08:55,7.73,44580
2015-11-15,107,09:18,09:48,6.59,44140
2015-11-15,107,10:55,11:10,5.11,28740
2015-11-15,107,11:44,11:57,3.12,23020
2015-11-15,107,12:45,13:04,4.52,31820
2015-11-15,107,13:14,13:56,5.85,52060
2015-11-15,107,15:34,16:30,5.23,62620
2015-11-15,107,16:40,16:53,3.64,25220
2015-11-15,107,18:21,18:38,4.37,29180
2015-11-13,108,08:53,09:14,4.57,30940
2015-11-13,108,09:59,10:11,2.49,19060
2015-11-13,108,14:27,15:28,6.99,67460
2015-11-13,108,17:02,17:59,10.52,72300
2015-11-13,108,18:13,18:27,2.96,22140
2015-11-13,108,18:28,18:44,2.73,23020
2015-11-13,108,19:38,20:16,6.55,48100
2015-11-15,108,08:39,09:07,8.30,45900
2015-11-15,108,10:06,11:02,14.21,81980
2015-11-15,108,11:03,11:32,6.91,44140
2015-11-15,108,12:14,14:36,7.51,111020
2015-11-15,108,15:06,16:14,4.18,65700
2015-11-15,108,16:15,16:34,7.99,43260
2015-11-15,108,17:57,18:41,6.06,42380
2015-11-15,108,19:23,20:18,12.40,79340
2015-11-15,108,21:00,21:11,3.49,21700
2015-11-14,607,06:07,06:19,4.57,24780
2015-11-14,607,07:32,07:59,9.32,49420
2015-11-14,607,09:05,09:19,4.81,27420
2015-11-14,607,09:22,09:32,3.55,22140
2015-11-14,607,09:43,10:36,10.09,71420
2015-11-14,607,11:04,11:47,11.21,69660
2015-11-14,607,11:47,12:45,13.68,85940
2015-11-14,607,13:13,13:29,2.74,24340
2015-11-14,607,13:38,14:33,6.66,64820
2015-11-14,607,16:36,17:41,3.84,62180
2015-11-14,607,18:25,18:56,5.17,40180
2015-11-14,607,19:37,20:25,11.00,69220
2015-11-14,607,20:30,20:31,0.21,8500
2015-11-14,607,20:50,21:36,6.85,56460
2015-11-14,607,21:46,22:02,4.98,28300
2015-11-10,613,11:09,12:07,14.94,90340
2015-11-10,613,13:05,13:18,1.94,19060
2015-11-10,613,13:31,14:09,6.61,49860
2015-11-10,613,14:54,15:16,6.95,41500
2015-11-10,613,15:23,15:57,6.69,48100
2015-11-10,613,16:53,17:32,7.15,51180
2015-11-10,613,17:52,18:18,5.51,37540
2015-11-10,613,19:26,19:49,7.60,42380
2015-11-10,613,19:59,20:31,12.21,65260
2015-11-10,613,20:40,20:51,3.37,20820
2015-11-10,613,21:26,22:13,23.68,110140
2015-11-11,613,09:01,09:34,8.43,50300
2015-11-11,613,12:25,13:35,13.77,96060
2015-11-11,613,15:30,15:52,3.05,20380
2015-11-11,613,15:55,16:13,4.97,28300
2015-11-11,613,16:20,16:31,1.89,17740
2015-11-11,613,16:34,17:00,5.51,37980
2015-11-11,613,17:18,18:14,9.14,67900
2015-11-11,613,20:34,20:45,2.98,19500
2015-11-11,613,21:37,22:03,10.80,56460
2015-11-12,613,07:02,07:18,4.05,27860
2015-11-12,613,07:37,07:59,4.19,31820
2015-11-12,613,08:25,08:38,4.92,28300
2015-11-12,613,09:56,10:07,6.11,31820
2015-11-12,613,10:40,10:45,2.82,18180
2015-11-12,613,13:40,14:16,8.10,52940
2015-11-12,613,14:16,14:26,0.96,13780
2015-11-12,613,15:41,16:33,9.41,66140
2015-11-12,613,18:27,19:15,6.84,57340
2015-11-12,613,19:31,19:56,7.49,43700
2015-11-12,613,20:55,21:19,5.52,36220
2015-11-12,613,22:47,22:55,2.91,18180
2015-11-12,613,23:16,23:25,3.41,21260
2015-11-14,613,09:37,10:07,5.33,40620
2015-11-14,613,10:44,11:25,5.76,49860
2015-11-14,613,12:35,13:37,7.93,72740
2015-11-14,613,15:15,15:48,5.31,44140
2015-11-14,613,16:06,16:06,0.03,8500
2015-11-14,613,16:09,16:30,2.97,26980
2015-11-14,613,17:37,17:55,2.35,23460
2015-11-14,613,18:00,18:31,7.11,44580
2015-11-14,613,21:06,21:27,4.16,30500
2015-11-15,613,06:08,06:33,5.16,38860
2015-11-15,613,06:42,06:49,2.11,15100
2015-11-15,613,07:27,07:46,6.85,38860
2015-11-15,613,08:50,09:38,11.54,71860
2015-11-15,613,11:12,11:54,7.01,53820
2015-11-15,613,13:22,13:29,1.22,11140
2015-11-15,613,14:03,14:57,28.17,143580
2015-11-15,613,19:03,19:24,5.81,36660
2015-11-15,613,21:00,21:20,5.42,34900
2015-11-15,613,21:53,22:11,4.69,30940
2015-11-15,613,23:35,23:50,8.04,41060
2015-11-15,613,23:54,00:02,4.62,25220
2015-11-13,620,05:21,05:34,6.40,34900
2015-11-13,620,06:04,06:08,0.67,9380
2015-11-13,620,07:03,07:37,10.19,57340
2015-11-13,620,08:53,09:11,6.11,34460
2015-11-13,620,12:20,12:37,2.17,23460
2015-11-13,620,13:56,14:20,3.13,30940
2015-11-13,620,15:44,16:04,3.04,27420
2015-11-13,620,16:34,17:53,19.17,129500
2015-11-13,620,17:56,18:25,6.93,43700
2015-11-13,620,18:43,18:54,1.30,15980
2015-11-13,620,19:35,19:57,5.17,34020
2015-11-13,620,20:30,20:49,4.14,29180
2015-11-13,620,23:06,23:30,8.31,45460
2015-11-13,620,23:39,23:39,0.00,8500
2015-11-14,620,05:53,06:07,5.33,30060
2015-11-14,620,07:50,08:30,9.70,59540
2015-11-14,620,09:17,09:37,3.51,27860
2015-11-14,620,10:29,11:55,21.35,134340
2015-11-14,620,13:11,14:26,8.54,84620
2015-11-14,620,14:53,15:30,6.69,50300
2015-11-14,620,15:42,16:38,11.46,76260
2015-11-14,620,17:27,19:10,55.90,270740
2015-11-14,620,22:25,23:01,12.67,67900
2015-11-14,623,10:10,11:06,9.70,70540
2015-11-14,623,11:30,11:54,5.99,38420
2015-11-14,623,12:23,12:51,3.20,33580
2015-11-14,623,13:50,14:12,3.11,28740
2015-11-14,623,14:32,15:24,14.46,88580
2015-11-14,623,16:18,17:05,8.33,60860
2015-11-14,623,19:08,19:31,5.18,36660
2015-11-14,623,20:48,21:09,5.26,33580
2015-11-14,623,21:24,21:42,4.92,29180
2015-11-14,623,22:37,23:17,41.14,188900
2015-11-15,623,09:32,09:55,4.02,31380
2015-11-15,623,10:06,10:16,2.92,19500
2015-11-15,623,10:24,11:02,9.28,58660
2015-11-15,623,11:13,12:25,13.83,96500
2015-11-15,623,14:26,15:04,5.26,43260
2015-11-15,623,15:38,16:00,3.21,28740
2015-11-15,623,16:26,17:13,6.67,56460
2015-11-15,623,18:27,18:39,4.16,25220
2015-11-15,623,19:09,19:33,3.91,30940
2015-11-15,623,20:14,20:37,7.12,38860
2015-11-15,623,21:00,21:31,12.68,63060
2015-11-13,634,08:53,09:16,7.20,41060
2015-11-13,634,09:53,10:48,5.12,58220
2015-11-13,634,11:11,11:22,2.88,19940
2015-11-13,634,11:43,11:49,1.62,12900
2015-11-13,634,11:54,12:16,5.82,30060
2015-11-13,634,12:46,13:03,2.06,18620
2015-11-13,634,13:38,14:19,5.23,41940
2015-11-13,634,15:25,15:39,3.81,25220
2015-11-13,634,15:58,16:18,3.48,28300
2015-11-13,634,18:42,19:06,4.58,34900
2015-11-13,634,21:09,21:26,5.83,33140
2015-11-13,634,22:01,22:35,12.69,66580
2015-11-14,634,08:35,08:45,3.25,20380
2015-11-14,634,09:02,09:05,0.67,8500
2015-11-14,634,09:22,09:37,3.60,24340
2015-11-14,634,10:29,10:53,4.96,35780
2015-11-14,634,11:48,13:54,7.62,48540
2015-11-14,634,14:09,14:38,3.46,30060
2015-11-14,634,16:19,18:48,12.07,144460
2015-11-14,634,19:26,21:12,9.74,109260
2015-11-14,634,21:17,21:35,4.04,27860
2015-11-14,634,21:46,21:52,1.21,12020
2015-11-14,634,22:53,23:02,5.23,28740
2015-11-14,634,23:07,23:18,3.83,23460
2015-11-14,634,23:18,23:18,0.00,8500
2015-11-14,634,23:25,23:35,3.75,23020
2015-11-15,634,09:16,09:48,10.87,59100
2015-11-15,634,12:26,13:07,11.79,67900
2015-11-15,634,14:35,15:06,6.53,45460
2015-11-15,634,15:15,15:24,1.98,13340
2015-11-15,634,15:31,15:56,6.84,40620
2015-11-15,634,16:29,16:42,4.05,24780
2015-11-15,634,17:08,17:27,4.53,30940
2015-11-15,634,17:37,17:59,4.88,29620
2015-11-15,634,18:18,18:29,3.83,23020
2015-11-15,634,22:00,22:12,3.68,22580
2015-11-15,634,22:23,22:29,1.97,14660
2015-11-15,634,22:30,22:57,10.21,52500
2015-11-13,709,11:25,11:46,4.96,33580
2015-11-13,709,12:06,13:02,12.93,81100
2015-11-13,709,13:05,14:42,14.99,114540
2015-11-13,709,15:22,15:50,5.33,38420
2015-11-13,709,17:19,17:58,2.50,41060
2015-11-13,709,17:59,18:12,2.23,19940
2015-11-13,709,18:16,19:16,8.40,70540
2015-11-13,709,19:16,19:54,5.91,48980
2015-11-13,709,20:31,20:40,3.04,19940
2015-11-13,709,21:14,21:32,5.09,30940
2015-11-13,709,21:32,21:51,5.72,34900
2015-11-13,709,22:14,22:36,8.51,44580
2015-11-14,709,00:06,00:27,11.85,58220
2015-11-14,709,11:28,12:12,7.79,56900
2015-11-14,709,12:26,12:55,4.73,37540
2015-11-14,709,13:06,13:40,4.18,41940
2015-11-14,709,14:06,15:36,28.37,155020
2015-11-14,709,17:35,18:30,18.48,100460
2015-11-13,709,11:25,11:46,4.96,33580
2015-11-13,709,12:06,13:02,12.93,81100
2015-11-13,709,13:05,14:42,14.99,114540
2015-11-13,709,15:22,15:50,5.33,38420
2015-11-13,709,17:19,17:58,2.50,41060
2015-11-13,709,17:59,18:12,2.23,19940
2015-11-13,709,18:16,19:16,8.40,70540
2015-11-13,709,19:16,19:54,5.91,48980
2015-11-13,709,20:31,20:40,3.04,19940
2015-11-13,709,21:14,21:32,5.09,30940
2015-11-13,709,21:32,21:51,5.72,34900
2015-11-13,709,22:14,22:36,8.51,44580
2015-11-14,709,00:06,00:27,11.85,58220
2015-11-14,709,11:28,12:12,7.79,56900
2015-11-14,709,12:26,12:55,4.73,37540
2015-11-14,709,13:06,13:40,4.18,41940
2015-11-14,709,14:06,15:36,28.37,155020
2015-11-14,709,17:35,18:30,18.48,100460
2015-11-13,713,09:33,09:44,2.28,17740
2015-11-13,713,10:10,10:54,7.86,56900
2015-11-13,713,11:50,12:28,5.28,46340
2015-11-13,713,13:19,13:51,5.26,42820
2015-11-13,713,14:05,14:29,4.02,32260
2015-11-13,713,15:20,16:01,8.18,56020
2015-11-13,713,16:11,16:31,5.64,34460
2015-11-13,713,17:11,17:31,1.93,24340
2015-11-13,713,18:50,20:05,5.32,73180
2015-11-13,713,20:24,21:06,9.93,61740
2015-11-13,713,21:36,22:01,6.84,41060
2015-11-13,713,23:17,23:33,3.96,26100
2015-11-14,713,00:24,00:28,1.22,10260
2015-11-14,713,09:10,09:17,2.03,13780
2015-11-14,713,12:08,12:21,2.40,20820
2015-11-14,713,12:49,13:23,4.42,42820
2015-11-14,713,13:46,14:18,4.36,39740
2015-11-14,713,14:21,14:50,5.91,41060
2015-11-14,713,15:32,16:01,4.68,37980
2015-11-14,713,17:03,17:20,2.92,23900
2015-11-14,713,17:22,17:42,3.68,29180
2015-11-14,713,20:10,20:52,7.51,53820
2015-11-14,713,22:05,22:23,3.68,25660
2015-11-14,713,22:38,23:12,13.07,65700
2015-11-15,713,10:27,10:48,3.58,26980
2015-11-15,713,11:20,11:48,4.40,35340
2015-11-15,713,11:59,12:23,4.28,33140
2015-11-15,713,13:07,14:04,14.99,84180
2015-11-15,713,14:35,15:30,11.09,78900
2015-11-15,713,15:51,16:07,4.38,27860
2015-11-15,713,16:22,16:31,1.68,15100
2015-11-15,713,16:37,16:53,4.09,26980
2015-11-15,713,18:10,18:23,2.03,19500
2015-11-15,713,18:54,19:27,5.39,41060
2015-11-15,713,19:40,20:22,24.83,122460
2015-11-15,713,22:10,22:42,25.63,119380
2015-11-15,713,23:10,23:27,3.96,28740
2015-11-14,717,10:13,10:51,5.48,48540
2015-11-14,717,11:02,11:56,7.79,66580
2015-11-14,717,11:57,12:22,2.96,30940
2015-11-14,717,12:45,13:54,13.73,96060
2015-11-14,717,15:03,15:53,7.79,63060
2015-11-14,717,16:32,17:22,7.00,61740
2015-11-14,717,18:15,18:30,4.08,25220
2015-11-14,717,18:54,19:10,4.02,26100
2015-11-14,717,19:23,19:42,2.22,24780
2015-11-14,717,19:51,20:43,11.04,70540
2015-11-14,717,20:56,21:50,9.08,68780
2015-11-15,717,09:33,09:48,4.05,26540
2015-11-15,717,10:07,11:03,9.26,70100
2015-11-15,717,11:24,11:36,2.48,19500
2015-11-15,717,12:25,13:06,4.64,47660
2015-11-15,717,13:41,13:55,3.11,23020
2015-11-15,717,14:15,14:48,7.24,51180
2015-11-15,717,15:11,15:35,6.81,41060
2015-11-15,717,16:15,17:29,41.45,208260
2015-11-15,717,18:53,19:20,4.88,37980
2015-11-14,730,07:51,08:21,5.83,42820
2015-11-14,730,08:32,11:10,23.62,184940
2015-11-14,730,11:22,11:44,3.73,28740
2015-11-14,730,11:54,12:12,4.80,31380
2015-11-14,730,12:45,13:04,4.53,30060
2015-11-14,730,13:14,13:29,1.34,18620
2015-11-14,730,14:40,15:09,4.88,40180
2015-11-14,730,15:36,15:46,2.13,17740
2015-11-14,730,16:31,16:35,0.36,8500
2015-11-14,730,16:46,16:57,2.79,19940
2015-11-14,730,17:20,17:44,5.48,36220
2015-11-14,730,17:47,18:40,12.63,75380
2015-11-14,730,19:36,20:45,17.43,102220
2015-11-15,730,05:57,06:15,7.72,41500
2015-11-15,730,06:50,07:00,2.90,19060
2015-11-15,730,07:56,08:00,1.79,13780
2015-11-15,730,08:04,08:19,6.40,34900
2015-11-15,730,09:32,10:24,15.57,85060
2015-11-15,730,11:38,11:55,4.12,27860
2015-11-15,730,12:22,12:57,5.48,44140
2015-11-15,730,13:10,13:50,7.14,53380
2015-11-15,730,18:39,18:59,5.22,33580
2015-11-15,730,19:25,19:48,4.38,33140
2015-11-15,730,20:09,20:16,1.86,13780
2015-11-15,730,20:59,21:18,6.33,34900
2015-11-15,730,22:08,22:24,3.61,26100
2015-11-15,730,23:48,23:48,0.00,8500
2015-11-15,730,23:52,00:03,4.88,26980
2015-11-16,730,00:15,00:15,0.01,8500
2015-11-14,731,08:43,08:58,5.20,29180
2015-11-14,731,09:39,09:59,5.11,33140
2015-11-14,731,10:02,10:20,3.67,27860
2015-11-14,731,10:34,10:44,2.07,16860
2015-11-14,731,11:16,11:39,5.09,35340
2015-11-14,731,11:50,12:17,4.89,38860
2015-11-14,731,12:39,12:54,2.59,18620
2015-11-14,731,13:13,14:31,8.13,85940
2015-11-14,731,15:42,16:52,15.45,100460
2015-11-14,731,17:25,17:44,3.18,26100
2015-11-14,731,17:45,18:06,5.67,33580
2015-11-14,731,18:13,18:38,4.46,34020
2015-11-14,731,20:27,20:53,4.48,35780
2015-11-14,731,21:10,21:38,6.68,42820
2015-11-14,731,21:38,22:00,6.43,37980
2015-11-14,731,22:02,22:02,0.00,8500
2015-11-14,731,22:02,22:02,0.00,8500
2015-11-14,731,22:02,22:02,0.00,8500
2015-11-14,739,04:43,04:57,6.27,35340
2015-11-14,739,05:09,05:19,4.91,27860
2015-11-14,739,07:12,07:48,5.52,45460
2015-11-14,739,08:07,08:23,5.35,31380
2015-11-14,739,08:59,09:47,11.52,70540
2015-11-14,739,10:16,10:42,7.34,42380
2015-11-14,739,11:57,12:19,4.41,32700
2015-11-14,739,13:26,14:01,7.21,48980
2015-11-14,739,14:21,14:58,5.71,48100
2015-11-14,739,15:18,15:48,6.64,44580
2015-11-14,739,15:55,16:15,2.34,21260
2015-11-14,739,16:35,16:49,3.31,23020
2015-11-14,739,18:38,18:47,1.37,15100
2015-11-14,739,19:28,19:31,0.76,8500
2015-11-14,739,20:42,21:03,4.46,31820
2015-11-15,739,10:43,11:06,4.13,31820
2015-11-15,739,11:08,11:18,2.88,19500
2015-11-15,739,13:20,13:28,2.08,15980
2015-11-15,739,13:34,14:25,7.53,62620
2015-11-15,739,14:31,15:10,6.26,49860
2015-11-15,739,17:21,17:54,7.41,47660
2015-12-30,739,00:00,07:41,3.41,21700
2015-11-13,741,09:55,10:06,2.61,18620
2015-11-13,741,12:18,12:40,5.47,28740
2015-11-13,741,12:41,13:10,6.24,41500
2015-11-13,741,13:26,13:59,5.97,45020
2015-11-13,741,15:11,15:25,3.28,23020
2015-11-13,741,17:06,17:23,3.42,25660
2015-11-13,741,18:00,18:24,3.72,31380
2015-11-13,741,19:07,19:57,9.78,65700
2015-11-13,741,21:50,22:01,5.21,28740
2015-11-14,741,00:51,01:03,5.88,32700
2015-11-14,741,09:52,10:09,2.09,22580
2015-11-14,741,11:20,11:27,1.69,13780
2015-11-14,741,11:34,11:47,3.60,23460
2015-11-14,741,11:56,13:00,10.97,81100
2015-11-14,741,14:48,15:07,3.17,25660
2015-11-14,741,16:27,17:16,9.09,64820
2015-11-14,741,17:34,18:08,5.53,43700
2015-11-14,741,18:08,18:54,8.74,61300
2015-11-14,741,19:32,20:07,8.33,52500
2015-11-14,741,20:17,20:58,7.13,53820
2015-11-14,741,21:30,22:01,14.65,72740
2015-11-14,741,23:25,23:25,0.11,8500
2015-11-15,741,09:56,10:53,10.65,73620
2015-11-15,741,11:29,11:37,2.45,16420
2015-11-15,741,11:56,12:19,2.91,28740
2015-11-15,741,12:47,13:06,2.46,25220
2015-11-15,741,13:18,14:08,10.13,68780
2015-11-15,741,19:34,19:44,2.83,18620
2015-11-15,741,20:01,20:12,3.76,23460
2015-11-15,741,22:22,22:31,2.45,17300
2015-11-13,742,08:30,08:45,3.52,25220
2015-11-13,742,09:39,10:02,5.31,34900
2015-11-13,742,11:15,11:22,1.67,13780
2015-11-13,742,11:26,11:49,4.08,32260
2015-11-13,742,12:43,13:11,8.43,47220
2015-11-13,742,14:38,15:15,5.29,44580
2015-11-13,742,15:18,15:38,5.14,33580
2015-11-13,742,16:10,18:04,5.83,103980
2015-11-13,742,18:11,18:28,3.35,25660
2015-11-13,742,19:10,19:18,2.05,14220
2015-11-13,742,19:29,19:50,3.78,29620
2015-11-13,742,20:04,20:34,8.55,49860
2015-11-14,742,08:26,08:35,2.25,17300
2015-11-14,742,08:49,08:58,1.90,15100
2015-11-14,742,09:06,09:23,5.15,32260
2015-11-14,742,10:01,10:23,5.67,36660
2015-11-14,742,10:26,11:18,13.36,77580
2015-11-14,742,12:06,12:22,3.24,24340
2015-11-14,742,12:52,12:59,1.75,14660
2015-11-14,742,12:59,13:31,5.29,43700
2015-11-14,742,13:35,14:22,8.32,62180
2015-11-14,742,14:27,15:00,6.30,46780
2015-11-14,742,16:09,16:32,4.78,34020
2015-11-14,742,18:42,19:31,7.61,61300
2015-11-15,742,06:29,06:38,3.45,20380
2015-11-15,742,06:38,06:51,6.84,34900
2015-11-15,742,10:37,10:57,3.94,30060
2015-11-15,742,11:17,11:41,4.58,35780
2015-11-15,742,12:39,14:04,4.87,81100
2015-11-15,742,16:12,16:25,3.30,23020
2015-11-15,742,16:38,17:10,6.96,47220
2015-11-15,742,17:17,17:27,3.68,21700
2015-11-15,742,17:48,18:02,4.43,26540
2015-11-15,742,18:30,18:43,3.52,23020
2015-11-15,742,19:20,19:42,8.32,45020
2015-11-15,742,20:43,20:51,1.65,14220
2015-11-15,742,20:59,21:25,9.01,50300
2015-11-14,747,02:11,02:11,0.00,8500
2015-11-14,747,02:11,02:11,0.00,8500
2015-11-14,747,02:11,02:11,0.00,8500
2015-11-14,747,02:11,02:11,0.00,8500
2015-11-14,747,02:11,02:12,0.00,8500
2015-11-14,747,02:12,02:12,0.00,8500
2015-11-14,747,02:12,02:12,0.00,8500
2015-11-14,747,02:12,02:12,0.00,8500
2015-11-14,747,02:12,02:12,0.00,8500
2015-11-14,747,02:12,02:12,0.00,8500
2015-11-14,747,02:12,02:12,0.00,8500
2015-11-14,747,02:14,02:14,0.00,8500
