2015-12-26,826,22:52,23:06,4.30,25220
2015-12-26,826,23:19,23:25,2.22,15100
2015-12-26,827,06:19,07:02,15.23,79780
2015-12-26,827,09:31,10:40,3.55,66580
2015-12-26,827,11:55,13:28,13.59,109700
2015-12-26,827,14:17,14:23,0.96,8500
2015-12-26,827,14:25,14:37,2.61,19500
2015-12-26,827,16:01,16:28,6.53,40620
2015-12-26,827,17:35,18:11,5.16,44140
2015-12-26,827,19:06,20:37,8.88,98700
2015-12-26,827,23:09,23:09,0.01,8500
2015-12-26,829,09:31,09:38,1.24,12460
2015-12-26,829,10:49,11:46,20.85,107940
2015-12-26,829,12:52,13:23,6.20,43260
2015-12-26,829,13:35,13:47,2.03,18620
2015-12-26,829,14:25,14:51,6.15,39740
2015-12-26,829,14:52,15:47,11.93,78460
2015-12-26,829,19:10,20:22,18.00,103540
2015-12-26,829,21:38,22:21,13.31,71420
2015-12-25,838,15:09,16:01,10.41,72740
2015-12-26,838,10:08,10:19,2.99,21260
2015-12-26,838,11:18,11:34,3.30,24340
2015-12-26,838,11:37,12:30,13.38,81540
2015-12-26,838,13:23,13:59,6.33,48980
2015-12-26,838,14:05,15:22,10.15,88140
2015-12-26,838,16:24,16:49,5.43,37100
2015-12-26,838,17:23,18:08,12.69,70100
2015-12-26,838,19:04,19:27,5.76,37100
2015-12-26,838,20:28,21:04,15.17,75380
2015-12-26,839,09:18,10:58,12.85,111900
2015-12-26,839,11:34,12:34,12.48,80660
2015-12-26,839,12:34,12:54,4.75,31380
2015-12-26,839,12:59,13:16,3.85,25660
2015-12-26,839,13:17,13:53,4.17,35340
2015-12-26,839,13:58,14:31,7.44,49860
2015-12-26,839,15:28,16:37,10.59,85060
2015-12-26,839,16:40,17:34,11.30,76260
2015-12-26,839,18:29,18:43,2.20,21260
2015-12-26,839,19:52,20:06,2.48,20380
2015-12-26,839,20:28,21:49,23.35,140940
2015-12-26,845,10:10,11:17,13.10,89900
2015-12-26,845,11:34,12:20,11.13,68340
2015-12-26,845,12:57,13:12,4.63,28300
2015-12-26,845,13:23,13:32,3.28,19940
2015-12-26,845,13:40,13:55,3.61,25220
2015-12-26,845,14:16,14:33,3.88,26980
2015-12-26,845,15:15,15:50,7.15,48540
2015-12-26,845,16:26,16:39,2.86,20380
2015-12-26,845,17:21,17:58,8.57,52060
2015-12-26,845,19:00,19:29,2.45,33140
2015-12-26,845,19:49,20:16,5.05,38420
2015-12-26,845,20:35,20:55,4.73,32700
2015-12-26,845,21:15,22:00,8.16,62180
2015-12-26,845,22:09,22:16,1.30,12020
2015-12-26,845,23:32,23:43,3.58,20820
2015-12-26,848,07:34,07:44,4.64,25660
2015-12-26,848,08:34,08:38,0.94,9380
2015-12-26,848,09:24,09:31,2.27,15540
2015-12-26,848,09:36,12:37,29.74,220580
2015-12-26,848,13:56,18:38,16.91,257980
2015-12-26,848,20:41,21:08,1.90,28740
2015-12-26,848,21:20,21:51,7.76,49860
2015-12-26,848,22:26,22:53,8.03,47660
2015-12-26,848,23:04,23:04,0.00,8500
2015-12-26,849,08:33,08:43,3.32,20380
2015-12-26,849,08:45,09:31,5.12,51620
2015-12-26,849,09:35,10:40,7.61,71860
2015-12-26,849,12:17,13:08,4.83,56900
2015-12-26,849,13:26,14:01,1.70,35340
2015-12-26,849,14:04,14:37,4.08,40620
2015-12-26,849,14:39,15:28,4.67,56020
2015-12-26,849,15:35,16:09,7.42,50740
2015-12-26,849,16:23,16:45,4.13,31380
2015-12-26,849,16:45,17:23,4.83,30060
2015-12-26,849,17:48,18:11,5.75,36220
2015-12-26,849,19:12,19:28,12.47,64820
2015-12-26,849,20:09,20:48,5.51,48540
2015-12-26,849,20:48,20:49,0.00,8500
2015-12-26,849,20:53,21:15,6.31,37100
2015-12-26,851,04:30,04:41,5.94,31380
2015-12-26,851,05:28,06:04,6.50,38860
2015-12-26,851,07:15,07:53,29.31,139180
2015-12-26,851,09:41,09:50,2.11,16860
2015-12-26,851,11:08,11:26,3.94,26980
2015-12-26,851,11:30,11:49,2.50,24340
2015-12-26,851,12:47,13:40,9.65,68780
2015-12-26,851,13:58,14:53,12.83,79340
2015-12-26,851,14:58,15:09,2.44,18620
2015-12-26,851,15:40,16:22,5.60,51620
2015-12-26,851,16:27,16:50,3.12,30060
2015-12-26,851,16:58,17:20,2.20,25660
2015-12-26,851,19:23,20:01,10.19,59540
2015-12-26,851,21:09,21:30,3.66,28740
2015-12-26,854,05:50,05:53,1.09,9820
2015-12-26,854,07:27,07:58,8.79,53380
2015-12-26,854,08:48,09:58,14.03,92540
2015-12-26,854,10:39,11:21,9.96,65260
2015-12-26,854,11:46,13:05,7.88,81100
2015-12-26,854,14:44,15:15,2.89,36220
2015-12-26,854,15:27,15:59,5.36,44140
2015-12-26,854,16:17,16:57,5.79,51180
2015-12-26,854,17:52,18:21,6.40,44580
2015-12-26,854,18:25,18:33,2.29,15540
2015-12-26,854,19:19,20:00,7.78,53820
2015-12-26,854,20:42,21:00,2.67,24340
2015-12-26,854,21:01,21:11,3.20,20380
2015-12-26,854,21:13,21:31,3.07,26540
2015-12-26,854,22:55,22:55,0.00,8500
2015-12-26,855,08:08,09:34,8.14,89900
2015-12-26,855,11:19,11:50,4.22,38420
2015-12-26,855,11:54,12:56,12.12,83300
2015-12-26,855,14:50,15:01,3.13,20820
2015-12-26,855,15:16,16:27,11.88,89020
2015-12-26,855,16:31,17:07,11.78,62620
2015-12-26,855,18:35,19:03,5.42,39300
2015-12-26,855,19:31,20:43,6.51,77140
2015-12-26,855,21:01,21:21,3.24,26540
2015-12-26,855,21:35,21:57,6.23,36220
2015-12-26,855,22:32,22:47,4.92,28300
2015-12-26,855,23:04,23:04,0.00,8500
2015-12-26,855,23:05,23:05,0.00,8500
2015-12-26,855,23:05,23:05,0.00,8500
2015-12-26,855,23:05,23:05,0.00,8500
2015-12-26,857,10:59,12:06,8.03,74500
2015-12-26,857,12:39,13:11,2.31,34020
2015-12-26,857,13:51,14:20,6.30,42820
2015-12-26,857,16:20,17:12,9.65,68780
2015-12-26,857,19:02,19:28,3.51,31820
2015-12-26,857,20:45,23:40,25.68,204740
2015-12-26,857,23:52,23:52,0.00,8500
2015-12-26,857,23:52,23:52,0.00,8500
2015-12-26,865,10:47,11:02,4.08,26540
2015-12-26,865,11:10,11:26,2.71,23020
2015-12-26,865,11:38,12:57,10.52,91660
2015-12-26,865,13:11,14:27,3.45,71420
2015-12-26,865,14:31,15:13,2.25,41060
2015-12-26,865,15:27,16:40,22.37,131700
2015-12-26,865,19:12,19:18,0.95,10260
2015-12-26,865,19:24,20:11,7.47,58660
2015-12-26,865,20:25,20:58,8.48,50300
2015-12-26,865,21:21,21:33,3.21,21260
2015-12-26,865,22:10,22:25,4.68,29180
2015-12-26,865,22:36,22:54,8.41,44580
2015-12-26,865,23:28,23:28,0.01,8500
2015-12-26,865,23:28,23:29,0.04,8500
2015-12-26,865,23:29,23:29,0.01,8500
2015-12-26,874,10:57,11:12,2.94,22580
2015-12-26,874,12:54,13:11,3.26,25220
2015-12-26,874,13:35,14:02,3.72,34900
2015-12-26,874,14:14,14:33,3.31,27420
2015-12-26,874,15:14,15:54,7.53,54700
2015-12-26,874,16:23,16:44,3.19,29180
2015-12-26,874,17:04,17:30,4.56,36220
2015-12-26,874,17:54,18:23,4.87,38420
2015-12-26,874,19:12,20:11,46.76,214420
2015-12-26,874,21:41,22:03,7.59,39740
2015-12-26,874,22:38,22:43,2.39,15100
2015-12-26,874,22:57,23:08,5.15,28300
2015-12-26,874,23:10,23:34,7.53,43700
2015-12-27,874,00:06,00:14,0.04,10260
2015-12-26,876,08:16,09:09,7.14,47220
2015-12-26,876,10:02,10:07,1.68,12900
2015-12-26,876,11:18,12:46,18.82,109700
2015-12-26,876,13:49,14:38,7.93,61740
2015-12-26,876,14:41,14:52,2.07,17740
2015-12-26,876,15:10,16:19,5.86,51180
2015-12-26,876,16:37,17:18,10.31,59980
2015-12-26,876,17:31,18:24,7.60,62620
2015-12-26,876,19:42,19:50,1.99,14660
2015-12-26,876,19:50,20:06,2.56,22140
2015-12-26,876,20:07,20:33,5.88,38420
2015-12-26,876,21:15,21:31,4.59,28740
2015-12-26,106,04:57,06:11,10.00,88140
2015-12-26,106,07:07,07:45,9.09,56460
2015-12-26,106,07:54,08:21,7.27,44580
2015-12-26,106,10:30,11:12,4.53,49420
2015-12-26,106,11:55,13:04,15.41,94740
2015-12-26,106,14:14,14:48,7.55,48100
2015-12-26,106,15:12,15:33,3.86,29180
2015-12-26,106,16:47,17:15,8.28,48980
2015-12-27,106,09:03,09:40,11.15,63060
2015-12-27,106,09:55,10:18,4.35,33140
2015-12-27,106,11:58,12:29,6.63,44140
2015-12-27,106,12:42,13:09,4.43,37100
2015-12-27,106,13:38,14:23,10.78,67900
2015-12-27,106,15:53,16:15,2.31,26100
2015-12-27,106,16:15,16:36,5.89,34900
2015-12-27,106,19:07,19:54,11.16,66140
2015-12-27,107,10:09,10:35,6.66,40180
2015-12-27,107,10:55,11:41,12.94,74500
2015-12-27,107,13:20,13:29,1.85,15100
2015-12-27,107,13:46,13:55,2.45,17740
2015-12-27,107,14:33,14:42,1.88,15100
2015-12-27,107,15:21,15:58,11.87,61740
2015-12-27,107,16:31,16:47,4.22,26540
2015-12-27,107,16:58,17:41,11.77,68340
2015-12-27,107,19:21,19:55,10.83,56020
2015-12-27,107,20:11,20:21,3.99,23020
2015-12-26,109,10:54,11:17,2.19,27860
2015-12-26,109,11:28,11:47,4.31,30500
2015-12-26,109,15:18,18:36,15.22,191100
2015-12-26,109,22:16,22:24,2.62,16860
2015-12-26,109,22:33,22:47,4.93,27420
2015-12-26,109,23:20,23:57,17.19,82420
2015-12-27,605,11:24,11:59,5.59,44140
2015-12-27,605,12:30,13:07,8.47,52500
2015-12-27,605,13:15,13:50,5.19,44580
2015-12-27,605,15:50,16:22,4.67,39300
2015-12-27,605,16:57,17:14,3.40,24780
2015-12-27,605,17:17,17:22,0.59,9380
2015-12-27,605,17:34,17:58,5.29,37540
2015-12-27,605,19:38,19:58,4.54,30060
2015-12-27,605,20:33,20:41,2.69,16860
2015-12-27,605,20:42,21:39,29.15,146220
2015-12-27,605,23:21,23:40,7.82,41940
2015-12-27,607,10:07,10:21,3.15,21700
2015-12-27,607,11:03,11:49,8.16,59540
2015-12-27,607,12:24,13:07,11.47,65260
2015-12-27,607,13:33,14:01,4.16,35340
2015-12-27,607,15:22,16:30,17.91,100900
2015-12-27,607,17:07,17:21,3.41,23020
2015-12-27,607,17:43,17:55,3.15,21260
2015-12-27,607,18:32,19:05,9.81,52940
2015-12-27,607,19:21,19:42,4.56,30940
2015-12-27,607,19:53,20:09,4.47,27860
2015-12-27,607,21:46,22:01,4.79,27420
2015-12-27,607,22:13,22:13,0.00,8500
2015-12-27,631,06:16,06:50,11.96,65260
2015-12-27,631,06:53,07:22,10.71,55580
2015-12-27,631,08:18,08:39,5.20,33140
2015-12-27,631,09:23,10:01,12.80,67900
2015-12-27,631,11:43,11:59,3.21,23460
2015-12-27,631,12:53,13:07,1.87,19500
2015-12-27,631,14:29,14:38,2.16,15540
2015-12-27,631,14:56,15:34,9.30,57780
2015-12-27,631,15:37,16:07,6.20,45020
2015-12-27,631,17:20,17:45,5.29,36220
2015-12-27,631,19:12,19:39,6.38,37540
2015-12-27,631,20:10,20:49,4.63,45020
2015-12-27,631,22:05,22:20,4.94,29180
2015-12-27,631,22:36,22:48,4.33,25220
2015-12-27,631,23:27,23:31,1.25,9820
2015-12-27,631,23:31,23:42,5.43,28740
2015-12-27,631,23:47,23:54,3.10,18180
2015-12-27,631,23:54,23:57,0.94,8940
2015-12-27,632,07:58,08:47,10.06,66140
2015-12-27,632,09:36,09:46,3.57,23460
2015-12-27,632,10:12,10:23,2.89,20380
2015-12-27,632,10:23,10:45,2.96,27420
2015-12-27,632,10:47,11:00,1.92,17740
2015-12-27,632,11:34,12:02,3.01,33140
2015-12-27,632,12:04,12:26,3.26,28300
2015-12-27,632,15:12,15:24,3.73,22580
2015-12-27,632,15:49,16:10,2.88,28300
2015-12-27,632,16:40,16:47,1.31,12020
2015-12-27,632,16:53,17:11,5.04,29620
2015-12-27,632,17:14,17:40,7.90,43700
2015-12-27,632,18:23,18:43,6.80,37100
2015-12-27,632,18:56,19:11,4.64,27860
2015-12-27,632,19:27,19:39,2.09,17300
2015-12-27,634,07:50,07:58,1.66,14220
2015-12-27,634,08:40,09:27,5.79,54700
2015-12-27,634,11:04,11:23,5.62,34460
2015-12-27,634,12:17,12:30,2.68,19940
2015-12-27,634,12:53,13:12,4.94,30500
2015-12-27,634,14:38,15:16,6.51,48100
2015-12-27,634,15:17,15:21,0.97,9380
2015-12-27,634,15:28,15:44,4.26,28300
2015-12-27,634,16:15,16:46,6.07,42820
2015-12-27,634,17:07,17:30,4.61,33580
2015-12-27,634,18:28,19:12,7.84,56900
2015-12-27,634,19:52,20:18,6.74,41060
2015-12-27,634,20:41,21:06,6.48,40180
2015-12-27,634,21:54,22:23,7.49,45460
2015-12-27,634,22:47,22:47,0.00,8500
2015-12-27,634,23:18,23:53,14.31,71860
2015-12-28,634,00:22,00:22,0.01,8500
2015-12-27,709,07:42,08:04,7.20,40180
2015-12-27,709,08:51,09:14,5.63,36220
2015-12-27,709,10:21,10:51,6.26,43260
2015-12-27,709,13:10,13:17,3.14,18620
2015-12-27,709,13:53,14:12,5.83,35340
2015-12-27,709,14:44,15:10,5.38,38420
2015-12-27,709,15:27,15:50,3.45,30060
2015-12-27,709,20:00,20:10,3.74,21700
2015-12-27,709,20:48,21:05,4.01,28740
2015-12-27,709,21:55,22:21,6.82,41060
2015-12-26,713,10:11,10:28,3.33,25660
2015-12-26,713,11:29,11:52,2.81,29620
2015-12-26,713,13:17,13:39,4.01,30060
2015-12-26,713,13:55,14:17,2.15,26540
2015-12-26,713,14:18,14:52,3.71,38860
2015-12-26,713,16:59,17:32,9.00,51620
2015-12-26,713,18:38,18:54,3.07,24340
2015-12-26,713,19:08,19:26,4.09,28300
2015-12-26,713,19:26,20:12,10.70,70980
2015-12-26,713,20:33,21:14,11.64,69220
2015-12-26,713,21:31,21:36,1.13,11140
2015-12-26,713,22:44,23:16,10.11,59540
2015-12-26,713,23:34,00:06,7.86,49860
2015-12-27,713,00:47,00:47,0.00,8500
2015-12-27,713,08:48,09:23,8.39,53820
2015-12-27,713,09:45,10:51,27.44,136100
2015-12-27,713,12:05,12:43,7.94,54260
2015-12-27,713,13:42,13:51,2.39,17300
2015-12-27,713,13:59,14:24,5.49,37980
2015-12-27,713,14:35,14:47,2.67,20380
2015-12-27,713,15:22,15:44,5.12,33140
2015-12-27,713,16:05,16:31,4.12,34460
2015-12-27,713,16:42,17:27,13.73,76700
2015-12-27,713,18:27,19:16,15.12,81980
2015-12-27,713,20:17,20:40,6.12,37100
2015-12-27,713,21:52,22:15,5.57,37100
2015-12-27,717,06:28,06:44,6.77,35340
2015-12-27,717,08:44,09:38,15.45,88580
2015-12-27,717,10:22,10:37,3.47,23900
2015-12-27,717,10:47,11:02,4.79,28740
2015-12-27,717,11:10,11:37,4.88,36660
2015-12-27,717,12:07,14:07,25.57,160300
2015-12-27,717,14:27,14:53,7.85,44580
2015-12-27,717,18:12,18:40,7.00,43260
2015-12-27,717,19:21,19:40,4.45,29180
2015-12-27,717,20:52,21:16,6.03,37540
2015-12-27,717,21:39,22:08,10.77,56460
2015-12-27,717,23:19,23:31,3.99,23460
2015-12-27,717,23:59,00:20,0.12,19500
2015-12-27,730,08:29,08:52,4.35,32700
2015-12-27,730,09:40,10:03,8.93,45900
2015-12-27,730,10:21,10:36,3.25,23020
2015-12-27,730,11:31,11:49,6.40,34020
2015-12-27,730,15:16,15:36,5.51,34460
2015-12-27,730,15:39,15:48,2.06,16860
2015-12-27,730,15:51,16:25,10.37,56900
2015-12-27,730,17:14,17:50,10.49,58220
2015-12-27,730,18:47,19:03,5.00,30060
2015-12-27,730,20:11,20:30,5.34,32260
2015-12-27,730,21:06,21:37,7.18,45020
2015-12-27,741,09:48,10:27,3.83,43260
2015-12-27,741,10:34,10:56,5.07,35340
2015-12-27,741,13:43,14:28,7.06,56460
2015-12-27,741,15:17,15:32,5.00,29180
2015-12-27,741,16:07,16:19,2.91,21700
2015-12-27,741,21:21,21:46,5.06,35340
2015-12-27,742,05:08,05:44,13.15,72300
2015-12-27,742,06:13,06:22,3.55,20380
2015-12-27,742,09:19,09:45,5.64,38420
2015-12-27,742,09:51,10:36,3.51,45900
2015-12-27,742,10:57,11:02,0.64,8940
2015-12-27,742,11:29,12:12,10.71,65700
2015-12-27,742,12:13,12:36,5.68,37540
2015-12-27,742,12:50,13:13,7.98,43260
2015-12-27,742,13:48,14:25,10.88,61300
2015-12-27,742,14:43,15:23,8.89,58660
2015-12-27,742,15:24,15:47,4.33,30500
2015-12-27,742,16:24,16:59,9.57,57780
2015-12-27,742,19:18,19:48,21.41,100900
2015-12-27,742,20:36,20:53,5.91,33140
2015-12-27,747,10:08,10:36,6.63,42820
2015-12-27,747,10:57,11:07,3.34,21260
2015-12-27,747,11:23,11:34,2.76,20380
2015-12-27,747,11:43,12:08,4.76,34460
2015-12-27,747,12:40,13:23,10.46,63060
2015-12-27,747,13:56,14:34,10.87,62180
2015-12-27,747,15:48,16:19,6.49,44580
2015-12-27,747,16:28,16:55,8.12,45900
2015-12-27,747,16:56,17:23,2.74,32260
2015-12-27,747,17:30,17:40,1.76,16420
2015-12-27,747,18:47,19:05,4.63,29620
2015-12-27,747,19:27,20:05,7.05,50300
2015-12-27,747,20:08,20:15,1.67,13340
2015-12-27,747,20:50,20:54,1.45,10700
2015-12-27,747,21:43,21:56,5.03,27420
2015-12-27,747,22:20,22:35,6.29,33140
2015-12-27,747,22:51,22:53,0.12,8500
2015-12-27,747,22:53,22:53,0.00,8500
2015-12-27,747,22:53,22:53,0.00,8500
2015-12-27,748,06:49,07:07,5.76,33140
2015-12-27,748,11:31,12:00,9.16,51620
2015-12-27,748,12:16,12:29,2.95,23460
2015-12-27,748,12:49,12:59,2.62,18180
2015-12-27,748,13:26,13:56,8.07,49860
2015-12-27,748,14:36,14:46,2.33,18180
2015-12-27,748,15:01,15:04,0.21,8500
2015-12-27,748,15:07,15:16,1.47,10700
2015-12-27,748,15:43,15:54,2.46,15540
2015-12-27,748,16:00,16:04,1.65,12460
2015-12-27,748,16:32,17:10,22.73,112340
2015-12-27,748,17:30,17:35,1.22,11140
2015-12-27,748,17:57,18:09,4.62,26100
2015-12-27,748,18:33,18:49,2.83,23900
2015-12-27,748,20:06,20:21,4.48,26980
2015-12-27,748,20:38,21:33,19.91,103100
2015-12-27,748,22:34,22:54,11.79,57780
2015-12-27,748,22:54,22:54,0.00,8500
2015-12-27,748,22:54,22:54,0.00,8500
2015-12-27,748,22:54,22:54,0.00,8500
2015-12-27,749,09:42,09:56,3.30,23020
2015-12-27,749,10:29,11:30,11.65,80220
2015-12-27,749,11:31,13:14,29.86,176580
2015-12-27,749,14:34,14:51,4.98,30500
2015-12-27,749,15:15,16:13,14.79,90780
2015-12-27,749,17:44,17:57,5.07,29620
2015-12-27,749,18:22,20:06,23.43,143580
2015-12-27,749,22:06,22:19,3.64,23020
2015-12-27,749,22:41,23:12,11.18,58660
2015-12-27,749,23:32,23:36,1.72,12460
2015-12-27,753,08:44,09:06,6.01,37100
2015-12-27,753,09:28,09:35,1.87,14220
2015-12-27,753,09:35,09:48,3.58,23900
2015-12-27,753,10:45,11:28,8.99,59540
2015-12-27,753,11:40,12:45,13.32,92980
2015-12-27,753,12:57,13:17,5.73,35340
2015-12-27,753,13:18,13:18,0.00,8500
2015-12-27,753,13:45,13:59,2.26,20380
2015-12-27,753,14:58,15:02,0.60,8940
2015-12-27,753,15:06,15:19,2.71,20380
2015-12-27,753,15:48,16:14,5.37,38420
2015-12-27,753,16:18,16:52,8.31,51620
2015-12-27,753,19:18,19:54,11.11,62620
2015-12-27,753,19:54,20:22,9.16,51180
2015-12-27,753,20:36,20:42,2.65,16860
2015-12-27,753,20:57,21:11,3.51,24340
2015-12-27,766,08:47,09:03,4.38,27420
2015-12-27,766,09:11,09:55,7.98,60860
2015-12-27,766,10:03,10:21,5.13,30940
2015-12-27,766,10:43,11:50,14.25,90780
2015-12-27,766,11:58,12:18,4.45,29620
2015-12-27,766,13:06,13:32,8.04,44580
2015-12-27,766,14:34,14:48,3.49,23020
2015-12-27,766,14:53,15:29,9.60,56020
2015-12-27,766,17:03,17:26,5.04,34020
2015-12-27,766,17:29,18:11,12.03,67900
2015-12-27,766,19:35,19:41,1.97,13780
2015-12-27,768,09:00,09:17,5.56,31820
2015-12-27,768,09:18,09:28,3.12,20820
2015-12-27,768,09:51,10:25,18.54,93860
2015-12-27,768,12:13,12:37,6.61,40620
2015-12-27,768,12:52,13:27,7.02,51620
2015-12-27,768,13:41,13:56,3.22,23460
2015-12-27,768,14:28,14:49,6.49,37100
2015-12-27,768,15:14,15:25,3.44,21700
2015-12-27,768,15:30,15:54,7.16,40180
2015-12-27,768,16:24,16:33,4.52,26100
2015-12-27,768,16:52,17:14,4.09,32260
2015-12-27,768,18:55,19:19,5.08,34460
2015-12-27,768,19:44,19:49,0.96,9820
2015-12-28,768,00:58,00:58,0.01,8500
2015-12-27,771,10:15,10:46,8.62,52060
2015-12-27,771,10:47,12:28,13.02,112780
2015-12-27,771,15:50,16:23,5.36,43700
2015-12-27,771,16:33,17:00,4.32,35780
2015-12-27,771,17:37,17:49,4.98,27860
2015-12-27,771,18:16,18:48,6.30,45460
2015-12-27,774,08:29,08:48,4.12,28740
2015-12-27,774,10:12,10:49,8.85,55140
2015-12-27,774,11:21,11:50,10.06,56900
2015-12-27,774,12:12,12:28,4.43,28300
2015-12-27,774,12:45,13:15,7.22,45900
2015-12-27,774,13:49,14:29,10.65,62620
2015-12-27,774,15:27,15:44,3.94,25660
2015-12-27,774,15:58,16:13,3.21,24780
2015-12-27,774,16:37,17:26,6.51,59100
2015-12-27,774,17:44,17:56,3.37,22140
2015-12-27,774,19:40,19:46,1.75,12900
2015-12-26,779,11:55,12:21,9.38,55140
2015-12-26,779,12:51,13:13,4.40,31820
2015-12-26,779,13:37,14:51,14.81,99580
2015-12-26,779,15:25,15:42,5.46,31820
2015-12-26,779,15:53,16:03,2.49,16860
2015-12-26,779,16:27,16:51,2.89,30500
2015-12-26,779,17:30,18:05,5.32,45020
2015-12-26,779,18:22,18:47,5.30,34900
2015-12-26,779,19:17,19:31,2.73,21260
2015-12-26,779,20:09,20:19,3.79,22140
2015-12-26,779,21:16,21:51,13.80,72740
2015-12-26,779,23:22,23:47,11.19,59100
2015-12-27,779,08:02,08:32,7.78,47660
2015-12-27,779,10:23,11:18,12.79,78460
2015-12-27,779,11:32,12:06,24.81,116740
2015-12-27,779,12:51,13:04,2.42,19940
2015-12-27,779,13:55,14:12,4.82,29180
2015-12-27,779,15:47,16:16,8.10,47660
2015-12-27,779,16:42,16:58,5.03,30060
2015-12-27,779,18:45,18:58,3.86,23460
2015-12-27,779,19:54,20:14,3.61,26540
2015-12-27,779,20:26,20:38,3.62,22140
2015-12-27,779,21:19,21:22,1.19,10260
2015-12-27,779,22:04,22:12,3.03,19060
2015-12-26,781,11:53,12:04,2.48,19060
2015-12-26,781,12:10,12:16,1.48,12900
2015-12-26,781,12:23,14:07,16.01,126420
2015-12-26,781,16:23,17:01,9.04,44140
2015-12-26,781,18:30,20:00,22.09,128180
2015-12-26,781,20:25,21:11,11.04,68340
2015-12-26,781,21:25,21:45,4.31,31380
2015-12-26,781,22:54,23:03,2.42,17300
2015-12-27,781,06:58,07:09,3.95,24340
2015-12-27,781,08:28,08:48,5.56,33580
2015-12-27,781,08:49,08:54,1.67,12900
2015-12-27,781,08:56,09:04,1.79,14220
2015-12-27,781,09:28,09:36,1.82,15100
2015-12-27,781,09:44,10:05,3.92,30500
2015-12-27,781,10:21,11:51,15.76,111460
2015-12-27,781,12:08,12:14,1.67,12900
2015-12-27,781,12:28,12:53,4.91,35780
2015-12-27,781,12:56,12:56,0.00,8500
2015-12-27,781,12:56,12:56,0.00,8500
2015-12-27,781,14:34,14:44,2.43,18180
2015-12-27,781,15:39,16:02,3.70,31380
2015-12-27,781,17:06,17:26,5.01,31820
2015-12-27,781,17:26,17:26,0.03,8500
2015-12-27,781,17:26,17:26,0.00,8500
2015-12-27,781,18:38,18:45,2.52,16420
2015-12-27,781,18:56,19:40,9.76,60860
2015-12-27,781,20:15,20:26,1.73,17300
2015-12-27,781,20:39,20:44,1.76,13340
2015-12-27,781,20:44,21:03,5.93,33580
2015-12-26,787,10:11,10:32,4.02,30500
2015-12-26,787,12:18,13:56,11.33,109260
2015-12-26,787,14:20,15:23,9.04,74940
2015-12-26,787,15:55,16:27,2.70,36660
2015-12-26,787,17:40,18:11,4.20,38860
2015-12-26,787,18:40,19:29,10.44,69660
2015-12-26,787,19:39,20:13,5.51,43700
2015-12-26,787,20:40,21:06,6.29,38860
2015-12-26,787,21:58,22:20,4.60,33140
2015-12-27,787,00:38,00:50,6.53,34900
2015-12-27,787,01:28,01:36,3.88,22140
2015-12-27,787,10:06,10:28,7.03,41060
2015-12-27,787,12:01,12:20,4.94,32260
2015-12-27,787,13:04,13:39,7.87,51620
2015-12-27,787,14:53,15:17,6.64,38860
2015-12-27,787,18:14,18:44,9.68,54260
2015-12-27,787,18:48,19:45,11.31,74940
2015-12-27,787,19:55,20:17,6.68,38860
2015-12-27,787,20:30,20:56,8.78,48100
2015-12-27,787,20:56,21:04,3.66,20820
2015-12-27,787,21:50,22:14,8.66,47660
2015-12-27,787,22:46,22:53,3.29,19060
2015-12-27,787,23:14,23:25,5.83,30940
2015-12-28,787,00:26,00:27,0.00,8500
2015-12-28,787,00:29,00:38,0.87,13780
2015-12-27,788,04:32,04:58,10.62,54260
2015-12-27,788,06:09,06:24,6.51,35780
2015-12-27,788,08:40,09:07,5.54,39740
2015-12-27,788,09:24,09:28,0.94,9380
2015-12-27,788,09:57,10:18,5.11,32260
2015-12-27,788,10:30,11:26,30.66,152380
2015-12-27,788,11:28,11:52,6.20,37540
2015-12-27,788,12:29,12:57,9.07,55580
2015-12-27,788,13:15,13:35,6.55,35340
2015-12-27,788,15:16,15:28,3.75,23460
2015-12-27,788,15:36,15:44,1.85,14220
2015-12-27,788,16:15,16:52,9.01,54700
2015-12-27,788,17:12,17:59,10.48,66580
2015-12-27,788,18:09,18:23,3.40,22140
2015-12-27,788,19:07,19:29,5.26,33140
2015-12-27,788,21:01,21:19,4.74,30500
2015-12-27,788,21:27,21:32,1.53,11580
2015-12-26,790,04:59,05:10,4.75,26980
2015-12-26,790,06:28,06:35,2.93,17300
2015-12-26,790,09:10,09:27,9.18,47660
2015-12-26,790,11:21,12:20,8.36,67020
2015-12-26,790,12:47,13:09,3.15,30060
2015-12-26,790,13:24,13:53,3.80,34460
2015-12-26,790,15:55,16:20,2.38,28300
2015-12-26,790,16:23,16:42,2.85,25660
2015-12-26,790,16:42,17:01,5.21,33580
2015-12-26,790,17:11,17:35,5.73,37980
2015-12-26,790,18:37,18:38,0.00,8500
2015-12-26,790,18:38,18:38,0.00,8500
2015-12-26,790,18:38,18:38,0.00,8500
2015-12-27,806,06:28,06:34,3.08,18180
2015-12-27,806,07:44,08:12,9.91,52060
2015-12-27,806,08:49,09:02,3.29,23020
2015-12-27,806,11:13,11:56,9.27,59540
2015-12-27,806,15:22,15:33,1.84,16860
2015-12-27,806,16:47,16:55,2.33,16420
2015-12-27,806,17:14,17:23,2.84,18180
2015-12-27,806,17:39,17:49,2.38,18180
2015-12-27,806,18:09,18:18,2.89,18620
2015-12-27,806,18:47,19:08,5.67,34460
2015-12-27,806,19:09,19:20,2.54,17740
